date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2001-02-11,42,12.7,,19.6,,4.8,,40,,58,,22,,-8,,1.8,,-14.3,,0,,14.9,,NA,M,NA,M,30.27,,7.4,,6.5,,287,,27,,34.5,,NA,M,NA,M,NA,M
2001-02-12,43,14.4,,27.7,,0.7,,45,,85,,14,,-5.3,,15.4,,-18.2,,0,,14.8,,NA,M,NA,M,30.5,,3.8,,2,,245,,55,,16.1,,NA,M,NA,M,NA,M
2001-02-13,44,28.4,,42.3,,18.9,,70,,100,,34,,18.3,,23.7,,13.6,,0,,14.8,,NA,M,NA,M,30.24,,3.8,,2,,278,,53,,21.5,,NA,M,NA,M,NA,M
2001-02-14,45,31.1,,35.4,,21.7,,78,,100,,59,,24.6,,35.4,,13.6,,0.27,,2.6,,NA,M,NA,M,30,,5.6,,4.3,,197,,38,,25.1,,NA,M,NA,M,NA,M
2001-02-15,46,31.3,,36.3,,21.7,,69,,100,,37,,21.2,,35.6,,10.2,,0,,10.5,,NA,M,NA,M,29.83,,3.6,,2.7,,300,,40,,28.4,,NA,M,NA,M,NA,M
2001-02-16,47,26.6,,34.3,,15.8,,82,,100,,46,,21.4,,31.3,,12.9,,0.09,,6.4,,NA,M,NA,M,30,,2.5,,1.1,,182,,56,,13,,NA,M,NA,M,NA,M
2001-02-17,48,23.9,,30.7,,9.1,,66,,100,,30,,12.6,,30.7,,-13.7,,0,,10.3,,NA,M,NA,M,29.77,,7.4,,6.7,,281,,24,,37.8,,NA,M,NA,M,NA,M
2001-02-18,49,14.2,,26.1,,1.2,,51,,71,,34,,-1.3,,6.1,,-13,,0,,15.5,,NA,M,NA,M,30.18,,4.5,,4.3,,272,,24,,23,,NA,M,NA,M,NA,M
2001-02-19,50,23.9,,33.3,,10.9,,57,,81,,37,,10.4,,24.8,,2.3,,0,,15,,NA,M,NA,M,30.18,,5.6,,4.7,,217,,31,,24.8,,NA,M,NA,M,NA,M
2001-02-20,51,37.8,,48,,29.7,,62,,78,,42,,25.7,,33.1,,21.7,,0,,7.7,,NA,M,NA,M,30.03,,4.5,,4,,218,,27,,24.4,,NA,M,NA,M,NA,M
2001-02-21,52,26.4,,40.5,,8.6,,50,,85,,25,,9.1,,31.5,,-6.9,,0,,14.8,,NA,M,NA,M,29.97,,8.1,,7.2,,276,,28,,32.7,,NA,M,NA,M,NA,M
2001-02-22,53,11.8,,20.5,,1.6,,51,,92,,25,,-4,,11.7,,-11.6,,0.01,,12.5,,NA,M,NA,M,30.24,,2.9,,1.3,,203,,59,,13.9,,NA,M,NA,M,NA,M
2001-02-23,54,21.6,,33.4,,11.3,,75,,94,,51,,14.4,,21.9,,8.1,,0.04,,8.7,,NA,M,NA,M,30,,4.5,,3.8,,277,,33,,29.3,,NA,M,NA,M,NA,M
